signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00001073,initial_risk,reanchor_to_actual_entry,1712050620000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,46.678047,19.000000,27.678047
SIG-BT-00001074,initial_risk,reanchor_to_actual_entry,1712050800000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,45.947272,19.000000,26.947272
SIG-BT-00001075,initial_risk,reanchor_to_actual_entry,1712051760000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,33.586301,19.000000,14.586301
SIG-BT-00001076,initial_risk,reanchor_to_actual_entry,1712052000000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,30.551341,19.000000,11.551341
SIG-BT-00001077,initial_risk,reanchor_to_actual_entry,1712052060000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,30.837135,19.000000,11.837135
SIG-BT-00001078,initial_risk,reanchor_to_actual_entry,1712052240000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,30.398398,19.000000,11.398398
SIG-BT-00001079,initial_risk,reanchor_to_actual_entry,1712052360000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,32.874935,19.000000,13.874935
SIG-BT-00001080,initial_risk,reanchor_to_actual_entry,1712052540000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,33.573600,19.000000,14.573600
SIG-BT-00001081,initial_risk,reanchor_to_actual_entry,1712052660000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,35.459091,19.000000,16.459091
SIG-BT-00001082,initial_risk,reanchor_to_actual_entry,1712055060000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,49.734707,19.000000,30.734707
SIG-BT-00001083,initial_risk,reanchor_to_actual_entry,1712056080000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,46.610107,19.000000,27.610107
SIG-BT-00001084,initial_risk,reanchor_to_actual_entry,1712056140000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,45.121044,19.000000,26.121044
SIG-BT-00001085,initial_risk,reanchor_to_actual_entry,1712056260000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,45.439915,19.000000,26.439915
SIG-BT-00001086,initial_risk,reanchor_to_actual_entry,1712056500000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,44.067594,19.000000,25.067594
SIG-BT-00001087,initial_risk,reanchor_to_actual_entry,1712056680000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,45.637456,19.000000,26.637456
SIG-BT-00001088,initial_risk,reanchor_to_actual_entry,1712056740000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,47.033725,19.000000,28.033725
SIG-BT-00001089,initial_risk,reanchor_to_actual_entry,1712057460000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,62.382589,19.000000,43.382589
SIG-BT-00001090,initial_risk,reanchor_to_actual_entry,1712058120000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,57.167157,19.000000,38.167157
SIG-BT-00001091,initial_risk,reanchor_to_actual_entry,1712063760000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,44.030822,19.000000,25.030822
SIG-BT-00001092,initial_risk,reanchor_to_actual_entry,1712063820000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,45.971421,19.000000,26.971421
SIG-BT-00001093,initial_risk,reanchor_to_actual_entry,1712063940000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,49.361410,19.000000,30.361410
SIG-BT-00001094,initial_risk,reanchor_to_actual_entry,1712064000000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,51.020377,19.000000,32.020377
SIG-BT-00001095,initial_risk,reanchor_to_actual_entry,1712064180000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,54.463182,19.000000,35.463182
SIG-BT-00001096,initial_risk,reanchor_to_actual_entry,1712064720000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,62.595407,19.000000,43.595407
SIG-BT-00001097,initial_risk,reanchor_to_actual_entry,1712072100000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,36.054843,19.000000,17.054843
SIG-BT-00001098,initial_risk,reanchor_to_actual_entry,1712072520000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,43.855973,19.000000,24.855973
SIG-BT-00001099,initial_risk,reanchor_to_actual_entry,1712072580000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,43.806857,19.000000,24.806857
SIG-BT-00001100,initial_risk,reanchor_to_actual_entry,1712073600000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,72.393522,19.000000,53.393522
SIG-BT-00001101,initial_risk,reanchor_to_actual_entry,1712073660000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,71.930015,19.000000,52.930015
SIG-BT-00001102,initial_risk,reanchor_to_actual_entry,1712073900000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,79.858477,19.000000,60.858477
SIG-BT-00001103,initial_risk,reanchor_to_actual_entry,1712079000000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,33.673466,19.000000,14.673466
SIG-BT-00001104,initial_risk,reanchor_to_actual_entry,1712079900000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,31.263111,19.000000,12.263111
SIG-BT-00001105,initial_risk,reanchor_to_actual_entry,1712079960000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,30.706307,19.000000,11.706307
SIG-BT-00001106,initial_risk,reanchor_to_actual_entry,1712080020000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,30.164888,19.000000,11.164888
SIG-BT-00001107,initial_risk,reanchor_to_actual_entry,1712080260000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,28.354825,19.000000,9.354825
SIG-BT-00001108,initial_risk,reanchor_to_actual_entry,1712091420000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,30.075337,19.000000,11.075337
SIG-BT-00001109,initial_risk,reanchor_to_actual_entry,1712092980000,short,bearish,daily_loss_limit_reached,403.712129,5068.051184,92.034174,-20.740354,28.158144,19.000000,9.158144
SIG-BT-00001223,initial_risk,reanchor_to_actual_entry,1713283200000,short,bearish,daily_loss_limit_reached,286.369759,5068.051184,94.349509,-14.406783,53.422907,19.000000,34.422907
SIG-BT-00001224,initial_risk,reanchor_to_actual_entry,1713283260000,short,bearish,daily_loss_limit_reached,286.369759,5068.051184,94.349509,-14.406783,53.130402,19.000000,34.130402
SIG-BT-00001225,initial_risk,reanchor_to_actual_entry,1713283380000,short,bearish,daily_loss_limit_reached,286.369759,5068.051184,94.349509,-14.406783,54.003886,19.000000,35.003886
SIG-BT-00001226,initial_risk,reanchor_to_actual_entry,1713283680000,short,bearish,daily_loss_limit_reached,286.369759,5068.051184,94.349509,-14.406783,53.785894,19.000000,34.785894
SIG-BT-00001227,initial_risk,reanchor_to_actual_entry,1713283740000,short,bearish,daily_loss_limit_reached,286.369759,5068.051184,94.349509,-14.406783,54.660295,19.000000,35.660295
SIG-BT-00001228,initial_risk,reanchor_to_actual_entry,1713284400000,short,bearish,daily_loss_limit_reached,286.369759,5068.051184,94.349509,-14.406783,56.785205,19.000000,37.785205
SIG-BT-00001248,initial_risk,reanchor_to_actual_entry,1713390360000,short,bearish,daily_loss_limit_reached,271.911709,5068.051184,94.634788,-14.458050,33.983409,19.000000,14.983409
SIG-BT-00001249,initial_risk,reanchor_to_actual_entry,1713390420000,short,bearish,daily_loss_limit_reached,271.911709,5068.051184,94.634788,-14.458050,33.733468,19.000000,14.733468
SIG-BT-00001259,initial_risk,reanchor_to_actual_entry,1713466020000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,44.097031,19.000000,25.097031
SIG-BT-00001260,initial_risk,reanchor_to_actual_entry,1713466140000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,44.183310,19.000000,25.183310
SIG-BT-00001261,initial_risk,reanchor_to_actual_entry,1713467160000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,39.392076,19.000000,20.392076
SIG-BT-00001262,initial_risk,reanchor_to_actual_entry,1713468780000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,29.738655,19.000000,10.738655
SIG-BT-00001263,initial_risk,reanchor_to_actual_entry,1713468840000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,29.113153,19.000000,10.113153
SIG-BT-00001264,initial_risk,reanchor_to_actual_entry,1713470100000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,27.071086,19.000000,8.071086
SIG-BT-00001265,initial_risk,reanchor_to_actual_entry,1713470400000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,31.764829,19.000000,12.764829
SIG-BT-00001266,initial_risk,reanchor_to_actual_entry,1713470460000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,32.063583,19.000000,13.063583
SIG-BT-00001267,initial_risk,reanchor_to_actual_entry,1713476700000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,29.119939,19.000000,10.119939
SIG-BT-00001268,initial_risk,reanchor_to_actual_entry,1713476940000,long,bullish,daily_loss_limit_reached,258.872595,5068.051184,94.892068,-13.039114,30.654129,19.000000,11.654129
SIG-BT-00001279,initial_risk,reanchor_to_actual_entry,1713520440000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,30.923487,19.000000,11.923487
SIG-BT-00001280,initial_risk,reanchor_to_actual_entry,1713521220000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,37.057205,19.000000,18.057205
SIG-BT-00001281,initial_risk,reanchor_to_actual_entry,1713524520000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,25.641267,19.000000,6.641267
SIG-BT-00001282,initial_risk,reanchor_to_actual_entry,1713526620000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,33.542249,19.000000,14.542249
SIG-BT-00001283,initial_risk,reanchor_to_actual_entry,1713526800000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,51.861161,19.000000,32.861161
SIG-BT-00001284,initial_risk,reanchor_to_actual_entry,1713528900000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,46.672397,19.000000,27.672397
SIG-BT-00001285,initial_risk,reanchor_to_actual_entry,1713529380000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,44.183908,19.000000,25.183908
SIG-BT-00001286,initial_risk,reanchor_to_actual_entry,1713529560000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,44.098923,19.000000,25.098923
SIG-BT-00001287,initial_risk,reanchor_to_actual_entry,1713530760000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,31.444489,19.000000,12.444489
SIG-BT-00001288,initial_risk,reanchor_to_actual_entry,1713530820000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,31.103493,19.000000,12.103493
SIG-BT-00001289,initial_risk,reanchor_to_actual_entry,1713530880000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,30.388481,19.000000,11.388481
SIG-BT-00001290,initial_risk,reanchor_to_actual_entry,1713531060000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,29.924071,19.000000,10.924071
SIG-BT-00001291,initial_risk,reanchor_to_actual_entry,1713554640000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,25.720942,19.000000,6.720942
SIG-BT-00001292,initial_risk,reanchor_to_actual_entry,1713554760000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,26.139419,19.000000,7.139419
SIG-BT-00001293,initial_risk,reanchor_to_actual_entry,1713556740000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,26.037338,19.000000,7.037338
SIG-BT-00001294,initial_risk,reanchor_to_actual_entry,1713556800000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,27.310278,19.000000,8.310278
SIG-BT-00001295,initial_risk,reanchor_to_actual_entry,1713561840000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,25.063819,19.000000,6.063819
SIG-BT-00001296,initial_risk,reanchor_to_actual_entry,1713562800000,long,bullish,daily_loss_limit_reached,245.779112,5068.051184,95.150422,-13.093483,25.489248,19.000000,6.489248
SIG-BT-00001315,initial_risk,reanchor_to_actual_entry,1713808320000,long,bullish,daily_loss_limit_reached,222.148767,5068.051184,95.616683,-11.783184,28.501501,19.000000,9.501501
SIG-BT-00001316,initial_risk,reanchor_to_actual_entry,1713826800000,long,bullish,daily_loss_limit_reached,222.148767,5068.051184,95.616683,-11.783184,34.566667,19.000000,15.566667
SIG-BT-00001317,initial_risk,reanchor_to_actual_entry,1713827520000,long,bullish,daily_loss_limit_reached,222.148767,5068.051184,95.616683,-11.783184,33.409917,19.000000,14.409917
SIG-BT-00001366,initial_risk,reanchor_to_actual_entry,1714496400000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,39.703480,19.000000,20.703480
SIG-BT-00001367,initial_risk,reanchor_to_actual_entry,1714497120000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,35.088927,19.000000,16.088927
SIG-BT-00001368,initial_risk,reanchor_to_actual_entry,1714497240000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,36.015922,19.000000,17.015922
SIG-BT-00001369,initial_risk,reanchor_to_actual_entry,1714497480000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,37.683807,19.000000,18.683807
SIG-BT-00001370,initial_risk,reanchor_to_actual_entry,1714498980000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,32.974892,19.000000,13.974892
SIG-BT-00001371,initial_risk,reanchor_to_actual_entry,1714499040000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,32.642151,19.000000,13.642151
SIG-BT-00001372,initial_risk,reanchor_to_actual_entry,1714499100000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,34.163383,19.000000,15.163383
SIG-BT-00001373,initial_risk,reanchor_to_actual_entry,1714501980000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,28.749803,19.000000,9.749803
SIG-BT-00001374,initial_risk,reanchor_to_actual_entry,1714502520000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,26.887092,19.000000,7.887092
SIG-BT-00001375,initial_risk,reanchor_to_actual_entry,1714502580000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,26.040016,19.000000,7.040016
SIG-BT-00001376,initial_risk,reanchor_to_actual_entry,1714502640000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,26.602694,19.000000,7.602694
SIG-BT-00001377,initial_risk,reanchor_to_actual_entry,1714502820000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,27.217030,19.000000,8.217030
SIG-BT-00001378,initial_risk,reanchor_to_actual_entry,1714503060000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,32.106199,19.000000,13.106199
SIG-BT-00001379,initial_risk,reanchor_to_actual_entry,1714503120000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,32.058073,19.000000,13.058073
SIG-BT-00001380,initial_risk,reanchor_to_actual_entry,1714504680000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,49.398734,19.000000,30.398734
SIG-BT-00001381,initial_risk,reanchor_to_actual_entry,1714504800000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,51.694049,19.000000,32.694049
SIG-BT-00001382,initial_risk,reanchor_to_actual_entry,1714506480000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,42.797050,19.000000,23.797050
SIG-BT-00001383,initial_risk,reanchor_to_actual_entry,1714507200000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,71.741505,19.000000,52.741505
SIG-BT-00001384,initial_risk,reanchor_to_actual_entry,1714507260000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,71.918407,19.000000,52.918407
SIG-BT-00001385,initial_risk,reanchor_to_actual_entry,1714508400000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,58.566653,19.000000,39.566653
SIG-BT-00001386,initial_risk,reanchor_to_actual_entry,1714508460000,short,bearish,daily_loss_limit_reached,186.703313,5068.051184,96.316073,-9.372528,57.564495,19.000000,38.564495
SIG-BT-00001402,initial_risk,reanchor_to_actual_entry,1714570200000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,26.700063,19.000000,7.700063
