trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000657,SIG-BT-00000657,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615738500000,1615739400000,900000,60026.330000,59787.704742,59787.704742,60312.680309,0.021473,-5.123996,1.286382,0.000000,1.286382,-6.410379,1.200000,4,stop_loss,37.704117,-49.733554,-87.437672,9.980123,0.000000,9.980123,-49.733554,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.46, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.60, atr_bps=39.8"
TRD-SIG-BT-00000658,SIG-BT-00000658,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615745100000,1615746900000,1800000,60098.450000,60339.714099,59897.396584,60339.714099,0.025438,6.137257,1.531848,0.000000,1.531848,4.605409,1.200000,7,take_profit,30.144812,30.124740,-0.020072,10.020072,0.000000,10.020072,30.124740,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.56, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.51, atr_bps=33.5"
TRD-SIG-BT-00000659,SIG-BT-00000659,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615777500000,1615780800000,3300000,60395.350000,60630.351601,60199.515333,60630.351601,0.026151,6.145547,1.582477,0.000000,1.582477,4.563070,1.200000,12,take_profit,28.910545,28.891090,-0.019455,10.019455,0.000000,10.019455,28.891090,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.08, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.18, atr_bps=32.4"
TRD-SIG-BT-00000660,SIG-BT-00000660,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616040600000,1616040900000,300000,58961.070000,59161.890081,58793.719932,59161.890081,0.030643,6.153760,1.809830,0.000000,1.809830,4.343930,1.200000,2,take_profit,24.059776,24.042746,-0.017030,10.017030,0.000000,10.017030,24.042746,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=1.31, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.85, atr_bps=28.4"
TRD-SIG-BT-00000661,SIG-BT-00000661,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616062200000,1616062500000,300000,58654.570000,58485.991963,58485.991963,58856.863644,0.030459,-5.134649,1.783968,0.000000,1.783968,-6.918617,1.200000,2,stop_loss,24.488983,-38.726448,-63.215431,9.985630,0.000000,9.985630,-38.726448,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=1.38, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.77, atr_bps=28.7"
TRD-SIG-BT-00000662,SIG-BT-00000662,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616141400000,1616141400000,0,58074.550000,58301.436664,57885.477780,58301.436664,0.027102,6.149126,1.577022,0.000000,1.577022,4.572104,1.200000,1,take_profit,29.068174,29.048640,-0.019534,10.019534,0.000000,10.019534,29.048640,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=2.20, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=3.97, atr_bps=32.6"
TRD-SIG-BT-00000663,SIG-BT-00000663,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616154900000,1616155200000,300000,58780.090000,59001.603320,58595.495567,59001.603320,0.027797,6.157355,1.636975,0.000000,1.636975,4.520380,1.200000,2,take_profit,27.685094,27.666251,-0.018843,10.018843,0.000000,10.018843,27.666251,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=1.14, close_location=0.83, reclaim_distance_atr=0.01, volume_ratio=1.42, atr_bps=31.4"
TRD-SIG-BT-00000664,SIG-BT-00000664,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616170800000,1616170800000,0,59105.290000,58875.911627,58875.911627,59380.544048,0.022399,-5.137910,1.321347,0.000000,1.321347,-6.459257,1.200000,1,stop_loss,36.570120,-48.789030,-85.359150,9.980596,0.000000,9.980596,-48.789030,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=0.78, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=38.8"
TRD-SIG-BT-00000665,SIG-BT-00000665,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616183700000,1616184600000,900000,58902.260000,59088.286516,58747.237903,59088.286516,0.033081,6.153865,1.951598,0.000000,1.951598,4.202267,1.200000,4,take_profit,21.582237,21.566446,-0.015791,10.015791,0.000000,10.015791,21.566446,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=0.92, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=26.3"
TRD-SIG-BT-00000666,SIG-BT-00000666,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616362800000,1616363400000,600000,57993.420000,58153.411559,57860.093701,58153.411559,0.038511,6.161429,2.236463,0.000000,2.236463,3.924966,1.200000,3,take_profit,17.587881,17.574087,-0.013794,10.013794,0.000000,10.013794,17.574087,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.90, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=23.0"
TRD-SIG-BT-00000667,SIG-BT-00000667,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616392200000,1616392800000,600000,57728.610000,57907.012610,57579.941158,57907.012610,0.034576,6.168494,1.999123,0.000000,1.999123,4.169371,1.200000,3,take_profit,20.903673,20.888221,-0.015452,10.015452,0.000000,10.015452,20.888221,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=1.22, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.33, atr_bps=25.8"
TRD-SIG-BT-00000668,SIG-BT-00000668,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616933100000,1616933400000,300000,55973.440000,55836.477290,55836.477290,56137.795252,0.037577,-5.146666,2.100748,0.000000,2.100748,-7.247414,1.200000,2,stop_loss,19.363079,-34.456998,-53.820076,9.987765,0.000000,9.987765,-34.456998,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.60, body_atr=1.20, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=2.38, atr_bps=24.5"
TRD-SIG-BT-00000669,SIG-BT-00000669,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616936700000,1616940000000,3300000,55722.100000,55552.935343,55552.935343,55925.097588,0.030360,-5.135795,1.689141,0.000000,1.689141,-6.824936,1.200000,12,stop_loss,26.430355,-40.343450,-66.773805,9.984821,0.000000,9.984821,-40.343450,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=1.07, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=30.4"
TRD-SIG-BT-00000670,SIG-BT-00000670,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616942100000,1616942400000,300000,55830.000000,55669.713926,55669.713926,56022.343289,0.031978,-5.125558,1.782744,0.000000,1.782744,-6.908302,1.200000,2,stop_loss,24.451601,-38.695313,-63.146914,9.985645,0.000000,9.985645,-38.695313,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.67, body_atr=1.41, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.98, atr_bps=28.7"
TRD-SIG-BT-00000671,SIG-BT-00000671,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616945100000,1616947200000,2100000,56266.380000,56466.563794,56099.560171,56466.563794,0.030663,6.138234,1.728365,0.000000,1.728365,4.409869,1.200000,8,take_profit,25.577870,25.560081,-0.017789,10.017789,0.000000,10.017789,25.560081,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=2.74, close_location=0.85, reclaim_distance_atr=0.08, volume_ratio=4.87, atr_bps=29.6"
TRD-SIG-BT-00000672,SIG-BT-00000672,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617019500000,1617019500000,0,58010.070000,58250.702377,57809.543019,58250.702377,0.025542,6.146172,1.484752,0.000000,1.484752,4.661420,1.200000,1,take_profit,31.481139,31.460398,-0.020741,10.020741,0.000000,10.020741,31.460398,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=0.61, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.40, atr_bps=34.6"
TRD-SIG-BT-00000673,SIG-BT-00000673,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617026700000,1617026700000,0,58142.360000,57972.059724,57972.059724,58346.720332,0.030116,-5.128802,1.748464,0.000000,1.748464,-6.877266,1.200000,1,stop_loss,25.148269,-39.275579,-64.423848,9.985355,0.000000,9.985355,-39.275579,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=0.73, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=29.3"
TRD-SIG-BT-00000674,SIG-BT-00000674,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617028500000,1617030600000,2100000,58163.240000,57993.536087,57993.536087,58366.884696,0.030161,-5.118486,1.751718,0.000000,1.751718,-6.870204,1.200000,8,stop_loss,25.012612,-39.162588,-64.175200,9.985411,0.000000,9.985411,-39.162588,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.61, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=29.2"
TRD-SIG-BT-00000675,SIG-BT-00000675,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617061500000,1617062400000,900000,57663.910000,57501.229311,57501.229311,57859.126826,0.031400,-5.108181,1.808095,0.000000,1.808095,-6.916276,1.200000,4,stop_loss,23.854247,-38.197767,-62.052014,9.985894,0.000000,9.985894,-38.197767,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=0.80, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=28.2"
TRD-SIG-BT-00000676,SIG-BT-00000676,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617078600000,1617078900000,300000,57481.920000,57637.395528,57352.357060,57637.395528,0.039346,6.117368,2.264752,0.000000,2.264752,3.852615,1.200000,2,take_profit,17.047727,17.034203,-0.013524,10.013524,0.000000,10.013524,17.034203,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.45, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=2.09, atr_bps=22.5"
TRD-SIG-BT-00000677,SIG-BT-00000677,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617079200000,1617079500000,300000,57686.480000,57854.747104,57546.257414,57854.747104,0.036396,6.124302,2.102637,0.000000,2.102637,4.021665,1.200000,2,take_profit,19.169244,19.154660,-0.014585,10.014585,0.000000,10.014585,19.154660,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.96, close_location=0.98, reclaim_distance_atr=0.18, volume_ratio=1.83, atr_bps=24.3"
TRD-SIG-BT-00000678,SIG-BT-00000678,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617096900000,1617096900000,0,58482.650000,58695.720273,58305.091439,58695.720273,0.028777,6.131541,1.686026,0.000000,1.686026,4.445515,1.200000,1,take_profit,26.433074,26.414858,-0.018217,10.018217,0.000000,10.018217,26.414858,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=2.19, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=4.20, atr_bps=30.4"
TRD-SIG-BT-00000679,SIG-BT-00000679,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617127800000,1617128700000,900000,59207.290000,59074.679426,59074.679426,59366.422689,0.038581,-5.116286,2.281735,0.000000,2.281735,-7.398021,1.200000,4,stop_loss,16.877212,-32.386478,-49.263690,9.988801,0.000000,9.988801,-32.386478,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=2.29, close_location=0.94, reclaim_distance_atr=0.19, volume_ratio=3.75, atr_bps=22.4"
TRD-SIG-BT-00000680,SIG-BT-00000680,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617141300000,1617141300000,0,58931.140000,58806.907625,58806.907625,59080.218850,0.041094,-5.105189,2.419156,0.000000,2.419156,-7.524345,1.200000,1,stop_loss,15.297126,-31.070398,-46.367525,9.989460,0.000000,9.989460,-31.070398,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.97, body_atr=1.49, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.63, atr_bps=21.1"
TRD-SIG-BT-00000681,SIG-BT-00000681,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617166200000,1617167100000,900000,58796.240000,58676.413886,58676.413886,58940.031337,0.042511,-5.093903,2.496928,0.000000,2.496928,-7.590830,1.200000,4,stop_loss,14.455873,-30.369704,-44.825577,9.989810,0.000000,9.989810,-30.369704,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.60, body_atr=0.82, close_location=0.72, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=20.4"
TRD-SIG-BT-00000682,SIG-BT-00000682,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617193200000,1617193500000,300000,58315.260000,58110.544623,58110.544623,58560.918453,0.024827,-5.082516,1.445265,0.000000,1.445265,-6.527782,1.200000,2,stop_loss,32.125929,-45.087389,-77.213318,9.982448,0.000000,9.982448,-45.087389,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.71, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=2.92, atr_bps=35.1"
TRD-SIG-BT-00000683,SIG-BT-00000683,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617203100000,1617203100000,0,59049.650000,59263.892218,58871.114818,59263.892218,0.028413,6.087270,1.680823,0.000000,1.680823,4.406447,1.200000,1,take_profit,26.281708,26.263568,-0.018141,10.018141,0.000000,10.018141,26.263568,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=2.31, close_location=0.96, reclaim_distance_atr=0.14, volume_ratio=2.22, atr_bps=30.2"
