trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000114,SIG-BT-00000114,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590267000000,1590275700000,9225.790000,9202.150000,9247.399231,9186.893384,0.31464932,2902.888504,2902.888504,2895.450194,2899.169349,5798.338699,5.000000,9.987188,4532.886495,6.799330,21.609231,23.422635,0.150000,0.640406,7.438310,2.899169,0.000000,4.539140,1.800000,30,time_exit,"lsr_v1_short level=9242.570000, sweep_depth_bps=2.99, wick=0.84, close_loc=0.84, vol=1.74",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.160743,15.636634
TRD-SIG-BT-00000115,SIG-BT-00000115,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590319200000,1590320700000,9209.340000,9153.606322,9153.606322,9309.660620,0.12211895,1124.634968,1124.634968,1117.828829,1121.231898,2242.463797,5.000000,9.969741,4537.425636,6.806138,55.733678,60.518645,0.150000,0.247857,-6.806138,1.121232,0.000000,-7.927370,1.800000,6,stop_loss,"lsr_v1_long level=9170.070000, sweep_depth_bps=16.92, wick=0.64, close_loc=0.97, vol=4.53",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,98.933561,-70.488386
TRD-SIG-BT-00000116,SIG-BT-00000116,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590321300000,1590321300000,9147.150000,9124.780233,9124.780233,9187.415580,0.30372455,2778.214023,2778.214023,2771.419775,2774.816899,5549.633798,5.000000,9.987772,4529.498265,6.794247,22.369767,24.455450,0.150000,0.613360,-6.794247,2.774817,0.000000,-9.569064,1.800000,1,stop_loss,"lsr_v1_long level=9130.000000, sweep_depth_bps=3.04, wick=0.64, close_loc=0.64, vol=2.34",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,34.019810,-34.443222
TRD-SIG-BT-00000117,SIG-BT-00000117,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590321900000,1590327900000,9130.330000,9083.315563,9083.315563,9214.955986,0.14420876,1316.673601,1316.673601,1309.893708,1313.283654,2626.567309,5.000000,9.974254,4519.929201,6.779894,47.014437,51.492593,0.150000,0.291304,-6.779894,1.313284,0.000000,-8.093177,1.800000,21,stop_loss,"lsr_v1_long level=9089.000000, sweep_depth_bps=3.26, wick=0.41, close_loc=0.72, vol=2.70",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,82.686668,-61.466847
TRD-SIG-BT-00000118,SIG-BT-00000118,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590393900000,1590399300000,8845.000000,8784.651904,8878.526720,8784.651904,0.20186150,1785.464983,1785.464983,1773.283026,1779.374004,3558.748008,5.000000,9.965886,4511.836023,6.767754,33.526720,37.904714,0.150000,0.395729,12.181957,1.779374,0.000000,10.402583,1.800000,19,take_profit,"lsr_v1_short level=8868.200000, sweep_depth_bps=9.47, wick=0.38, close_loc=0.80, vol=1.83",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,58.228486,58.262600
TRD-SIG-BT-00000119,SIG-BT-00000119,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590428400000,1590428700000,8853.000000,8891.142047,8891.142047,8784.344315,0.17784462,1574.458413,1574.458413,1581.241771,1577.850092,3155.700185,5.000000,10.021542,4522.238607,6.783358,38.142047,43.083754,0.150000,0.348159,-6.783358,1.577850,0.000000,-8.361208,1.800000,2,stop_loss,"lsr_v1_short level=8853.480000, sweep_depth_bps=39.98, wick=0.82, close_loc=0.82, vol=3.83",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,67.550757,-53.105296
TRD-SIG-BT-0000011A,SIG-BT-0000011A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590434400000,1590435900000,8934.420000,8962.056117,8962.056117,8884.674990,0.24499882,2188.922382,2188.922382,2195.693198,2192.307790,4384.615580,5.000000,10.015466,4513.877399,6.770816,27.636117,30.932189,0.150000,0.484932,-6.770816,2.192308,0.000000,-8.963124,1.800000,6,stop_loss,"lsr_v1_short level=8941.120000, sweep_depth_bps=19.64, wick=0.61, close_loc=0.61, vol=1.87",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.677940,-40.947655
TRD-SIG-BT-0000011B,SIG-BT-0000011B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590436200000,1590441900000,8942.610000,8875.659166,8979.804908,8875.659166,0.18167464,1624.645438,1624.645438,1612.482170,1618.563804,3237.127608,5.000000,9.962566,4504.914275,6.757371,37.194908,41.592899,0.150000,0.360638,12.163269,1.618564,0.000000,10.544705,1.800000,20,take_profit,"lsr_v1_short level=8958.680000, sweep_depth_bps=20.45, wick=0.73, close_loc=0.73, vol=1.86",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,64.867219,64.904652
TRD-SIG-BT-0000011C,SIG-BT-0000011C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590487500000,1590496200000,8859.590000,8804.990000,8774.113833,9013.447100,0.07924067,702.039821,702.039821,697.713281,699.876551,1399.753102,5.000000,9.969186,4515.458980,6.773188,85.476167,96.478693,0.150000,0.155475,-4.326540,0.699877,0.000000,-5.026417,1.800000,30,time_exit,"lsr_v1_long level=8853.500000, sweep_depth_bps=86.41, wick=0.73, close_loc=0.73, vol=5.21",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,163.661648,-71.597320
TRD-SIG-BT-0000011D,SIG-BT-0000011D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590568200000,1590575100000,8933.950000,8956.799991,8956.799991,8892.820016,0.29608978,2645.251301,2645.251301,2652.016950,2648.634125,5297.268250,5.000000,10.012788,4510.432563,6.765649,22.849991,25.576583,0.150000,0.586474,-6.765649,2.648634,0.000000,-9.414283,1.800000,24,stop_loss,"lsr_v1_short level=8946.150000, sweep_depth_bps=9.88, wick=0.78, close_loc=0.78, vol=3.41",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.037849,-35.589371
TRD-SIG-BT-0000011E,SIG-BT-0000011E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590617100000,1590622500000,9095.000000,9186.635524,9044.091376,9186.635524,0.13262050,1206.183483,1206.183483,1218.336232,1212.259858,2424.519716,5.000000,10.050377,4501.018280,6.751527,50.908624,55.974298,0.150000,0.267980,12.152749,1.212260,0.000000,10.940489,1.800000,19,take_profit,"lsr_v1_long level=9050.000000, sweep_depth_bps=4.31, wick=0.38, close_loc=1.00, vol=2.16",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,90.753737,90.703360
TRD-SIG-BT-0000011F,SIG-BT-0000011F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590653400000,1590656100000,9134.990000,9181.289689,9109.267950,9181.289689,0.26311815,2403.581696,2403.581696,2415.763984,2409.672840,4819.345680,5.000000,10.025342,4511.958769,6.767938,25.722050,28.157720,0.150000,0.532714,12.182289,2.409673,0.000000,9.772616,1.800000,10,take_profit,"lsr_v1_long level=9113.000000, sweep_depth_bps=2.23, wick=0.76, close_loc=0.87, vol=2.16",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.683897,40.658555
TRD-SIG-BT-00000120,SIG-BT-00000120,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590671100000,1590674700000,9408.080000,9453.201261,9453.201261,9326.861731,0.15031932,1414.216158,1414.216158,1420.998755,1417.607457,2835.214913,5.000000,10.023980,4521.731385,6.782597,45.121261,47.960116,0.150000,0.312760,-6.782597,1.417607,0.000000,-8.200205,1.800000,13,stop_loss,"lsr_v1_short level=9439.840000, sweep_depth_bps=10.76, wick=0.56, close_loc=0.69, vol=1.87",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,76.328209,-57.984096
TRD-SIG-BT-00000121,SIG-BT-00000121,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590681900000,1590690600000,9472.260000,9451.600000,9539.435953,9351.343285,0.10078453,954.657262,954.657262,952.575054,953.616158,1907.232315,5.000000,9.989094,4513.531180,6.770297,67.175953,70.918612,0.150000,0.211510,2.082208,0.953616,0.000000,1.128592,1.800000,30,time_exit,"lsr_v1_short level=9521.760000, sweep_depth_bps=16.01, wick=0.55, close_loc=0.83, vol=3.16",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,117.653501,11.821962
TRD-SIG-BT-00000122,SIG-BT-00000122,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590741300000,1590748800000,9464.690000,9419.216103,9419.216103,9546.543015,0.14892037,1409.485146,1409.485146,1402.713156,1406.099151,2812.198302,5.000000,9.975977,4514.659773,6.771990,45.473897,48.045839,0.150000,0.312202,-6.771990,1.406099,0.000000,-8.178089,1.800000,26,stop_loss,"lsr_v1_long level=9428.000000, sweep_depth_bps=8.07, wick=0.59, close_loc=0.88, vol=2.41",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,76.482510,-58.021816
TRD-SIG-BT-00000123,SIG-BT-00000123,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590750300000,1590759000000,9381.760000,9412.770000,9337.048456,9462.240779,0.15118517,1418.383020,1418.383020,1423.071272,1420.727146,2841.454292,5.000000,10.016527,4506.481684,6.759723,44.711544,47.657949,0.150000,0.314743,4.688252,1.420727,0.000000,3.267525,1.800000,30,time_exit,"lsr_v1_long level=9357.000000, sweep_depth_bps=18.20, wick=0.52, close_loc=0.88, vol=3.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,75.784308,23.036973
TRD-SIG-BT-00000124,SIG-BT-00000124,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590808500000,1590809100000,9364.610000,9338.802636,9338.802636,9411.063255,0.26211991,2454.650725,2454.650725,2447.886101,2451.268413,4902.536826,5.000000,9.986221,4509.749209,6.764624,25.807364,27.558397,0.150000,0.544299,-6.764624,2.451268,0.000000,-9.215892,1.800000,3,stop_loss,"lsr_v1_long level=9350.000000, sweep_depth_bps=10.29, wick=0.74, close_loc=0.74, vol=3.52",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.605114,-37.544617
TRD-SIG-BT-00000125,SIG-BT-00000125,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590813300000,1590813600000,9480.000000,9531.356894,9531.356894,9387.557591,0.13144876,1246.134232,1246.134232,1252.885032,1249.509632,2499.019265,5.000000,10.027087,4500.533317,6.750800,51.356894,54.173939,0.150000,0.276886,-6.750800,1.249510,0.000000,-8.000310,1.800000,2,stop_loss,"lsr_v1_short level=9500.000000, sweep_depth_bps=30.53, wick=0.76, close_loc=1.00, vol=2.45",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,87.513090,-64.201026
TRD-SIG-BT-00000126,SIG-BT-00000126,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590814200000,1590817800000,9527.070000,9572.422454,9572.422454,9445.435582,0.14858732,1415.601775,1415.601775,1422.340575,1418.971175,2837.942350,5.000000,10.023802,4492.533007,6.738800,45.352454,47.603780,0.150000,0.315101,-6.738800,1.418971,0.000000,-8.157771,1.800000,13,stop_loss,"lsr_v1_short level=9550.000000, sweep_depth_bps=20.69, wick=0.44, close_loc=0.86, vol=2.45",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,75.686804,-57.627582
TRD-SIG-BT-00000127,SIG-BT-00000127,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1590877200000,1590877200000,9539.680000,9570.329638,9570.329638,9484.510652,0.21946631,2093.638344,2093.638344,2100.364907,2097.001625,4194.003251,5.000000,10.016064,4484.375236,6.726563,30.649638,32.128581,0.150000,0.466874,-6.726563,2.097002,0.000000,-8.823564,1.800000,1,stop_loss,"lsr_v1_short level=9553.000000, sweep_depth_bps=15.70, wick=0.63, close_loc=0.63, vol=4.22",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,47.831445,-42.144645
TRD-SIG-BT-00000128,SIG-BT-00000128,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590937500000,1590938700000,9480.390000,9448.909772,9448.909772,9537.054411,0.21325536,2021.744010,2021.744010,2015.030683,2018.387346,4036.774693,5.000000,9.983397,4475.551672,6.713328,31.480228,33.205626,0.150000,0.451731,-6.713328,2.018387,0.000000,-8.731715,1.800000,5,stop_loss,"lsr_v1_long level=9458.000000, sweep_depth_bps=6.85, wick=0.39, close_loc=0.61, vol=2.42",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.770126,-43.189023
TRD-SIG-BT-00000129,SIG-BT-00000129,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590939300000,1590941700000,9457.430000,9500.340814,9433.590659,9500.340814,0.28105768,2658.083333,2658.083333,2670.143747,2664.113540,5328.227081,5.000000,10.022686,4466.819957,6.700230,23.839341,25.206997,0.150000,0.595073,12.060414,2.664114,0.000000,9.396300,1.800000,9,take_profit,"lsr_v1_long level=9445.340000, sweep_depth_bps=9.85, wick=0.54, close_loc=0.82, vol=1.44",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.372595,35.349909
TRD-SIG-BT-0000012A,SIG-BT-0000012A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1590966600000,1590975300000,9439.130000,9515.990000,9368.352385,9566.529706,0.09486508,895.443865,895.443865,902.735196,899.089530,1798.179061,5.000000,10.040713,4476.216257,6.714324,70.777615,74.983197,0.150000,0.200045,7.291330,0.899090,0.000000,6.392241,1.800000,30,time_exit,"lsr_v1_long level=9408.000000, sweep_depth_bps=38.52, wick=0.49, close_loc=0.91, vol=3.66",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,124.969755,71.386282
TRD-SIG-BT-0000012B,SIG-BT-0000012B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1591162200000,1591170900000,9446.210000,9504.000000,9381.127278,9563.358899,0.10331333,975.919414,975.919414,981.889892,978.904653,1957.809306,5.000000,10.030589,4482.608498,6.723913,65.082722,68.898237,0.150000,0.217712,5.970477,0.978905,0.000000,4.991573,1.800000,30,time_exit,"lsr_v1_long level=9415.600000, sweep_depth_bps=35.33, wick=0.92, close_loc=0.92, vol=7.41",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,114.016827,51.147386
TRD-SIG-BT-0000012C,SIG-BT-0000012C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1591182000000,1591185600000,9589.020000,9629.715288,9629.715288,9515.768481,0.16540981,1586.118021,1586.118021,1592.849421,1589.483721,3178.967441,5.000000,10.021220,4487.600071,6.731400,40.695288,42.439466,0.150000,0.353445,-6.731400,1.589484,0.000000,-8.320884,1.800000,13,stop_loss,"lsr_v1_short level=9596.000000, sweep_depth_bps=33.12, wick=0.78, close_loc=0.78, vol=3.42",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,66.391038,-52.460685
TRD-SIG-BT-0000012D,SIG-BT-0000012D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1591262700000,1591270200000,9549.700000,9498.212639,9498.212639,9642.377250,0.13049647,1246.202122,1246.202122,1239.483203,1242.842662,2485.685324,5.000000,9.973042,4479.279187,6.718919,51.487361,53.915161,0.150000,0.278215,-6.718919,1.242843,0.000000,-7.961761,1.800000,26,stop_loss,"lsr_v1_long level=9541.000000, sweep_depth_bps=42.92, wick=0.78, close_loc=0.83, vol=8.03",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,87.047289,-63.888203
TRD-SIG-BT-0000012E,SIG-BT-0000012E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1591273200000,1591276800000,9654.090000,9686.726689,9686.726689,9595.343960,0.20550419,1983.955904,1983.955904,1990.662880,1987.309392,3974.618784,5.000000,10.016903,4471.317426,6.706976,32.636689,33.806075,0.150000,0.443707,-6.706976,1.987309,0.000000,-8.694286,1.800000,13,stop_loss,"lsr_v1_short level=9660.000000, sweep_depth_bps=24.67, wick=0.82, close_loc=0.82, vol=1.93",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,50.850934,-43.822978
TRD-SIG-BT-0000012F,SIG-BT-0000012F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1591338900000,1591344900000,9753.610000,9724.463259,9724.463259,9806.074134,0.22966323,2240.045576,2240.045576,2233.351641,2236.698608,4473.397217,5.000000,9.985058,4462.623140,6.693935,29.146741,29.883029,0.150000,0.501957,-6.693935,2.236699,0.000000,-8.930633,1.800000,21,stop_loss,"lsr_v1_long level=9741.000000, sweep_depth_bps=15.39, wick=0.75, close_loc=0.75, vol=5.24",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.789452,-39.868088
TRD-SIG-BT-00000130,SIG-BT-00000130,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1591345200000,1591353900000,9754.620000,9730.210000,9647.648844,9947.168081,0.06245178,609.193350,609.193350,607.668902,608.431126,1216.862252,5.000000,9.987488,4453.692507,6.680539,106.971156,109.662043,0.150000,0.136784,-1.524448,0.608431,0.000000,-2.132879,1.800000,30,time_exit,"lsr_v1_long level=9726.010000, sweep_depth_bps=78.15, wick=0.80, close_loc=0.81, vol=10.34",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,187.391678,-35.011528
TRD-SIG-BT-00000131,SIG-BT-00000131,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1591515000000,1591518000000,9648.540000,9629.398238,9629.398238,9682.995172,0.34883619,3365.759949,3365.759949,3359.082609,3362.421279,6724.842558,5.000000,9.990080,4451.559628,6.677339,19.141762,19.839025,0.150000,0.756086,-6.677339,3.362421,0.000000,-10.039761,1.800000,11,stop_loss,"lsr_v1_long level=9639.940000, sweep_depth_bps=9.67, wick=0.72, close_loc=0.72, vol=3.42",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.710244,-29.829105
TRD-SIG-BT-00000132,SIG-BT-00000132,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1591519500000,1591528200000,9630.980000,9626.980000,9538.207119,9797.971186,0.07181279,691.627583,691.627583,691.340332,691.483958,1382.967916,5.000000,9.997923,4441.519867,6.662280,92.772881,96.327561,0.150000,0.155719,-0.287251,0.691484,0.000000,-0.978735,1.800000,30,time_exit,"lsr_v1_long level=9600.000000, sweep_depth_bps=62.50, wick=0.64, close_loc=0.85, vol=7.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,163.389609,-14.151187
TRD-SIG-BT-00000133,SIG-BT-00000133,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1591531500000,1591532700000,9585.960000,9529.952800,9529.952800,9686.772960,0.11892777,1140.036893,1140.036893,1133.376081,1136.706487,2273.412974,5.000000,9.970787,4440.541132,6.660812,56.007200,58.426282,0.150000,0.256734,-6.660812,1.136706,0.000000,-7.797518,1.800000,5,stop_loss,"lsr_v1_long level=9540.000000, sweep_depth_bps=8.39, wick=0.71, close_loc=0.92, vol=5.33",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,95.167308,-68.397069
TRD-SIG-BT-00000134,SIG-BT-00000134,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1591536000000,1591537800000,9489.940000,9450.423263,9450.423263,9561.070126,0.16826074,1596.784337,1596.784337,1590.135221,1593.459779,3186.919558,5.000000,9.979180,4432.743614,6.649115,39.516737,41.640660,0.150000,0.360225,-6.649115,1.593460,0.000000,-8.242575,1.800000,7,stop_loss,"lsr_v1_long level=9468.000000, sweep_depth_bps=16.09, wick=0.73, close_loc=0.73, vol=1.88",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,64.953189,-51.619840
TRD-SIG-BT-00000135,SIG-BT-00000135,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1591538100000,1591538100000,9476.250000,9429.859053,9429.859053,9559.753705,0.14306135,1355.685121,1355.685121,1349.048369,1352.366745,2704.733490,5.000000,9.975523,4424.501039,6.636752,46.390947,48.954963,0.150000,0.306404,-6.636752,1.352367,0.000000,-7.989118,1.800000,1,stop_loss,"lsr_v1_long level=9452.770000, sweep_depth_bps=20.91, wick=0.61, close_loc=0.92, vol=1.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,78.118934,-58.930486
